date,price
2010-02-02,1.191
2010-02-03,1.232
2010-02-04,1.214
2010-02-05,1.193
2010-02-08,1.196
2010-02-09,1.197
2010-02-10,1.219
2010-02-11,1.224
2010-02-12,1.23
2010-02-22,1.221
2010-02-23,1.205
2010-02-24,1.231
2010-02-25,1.249
2010-02-26,1.244
2010-03-01,1.257
2010-03-02,1.257
2010-03-03,1.261
2010-03-04,1.232
2010-03-05,1.233
2010-03-08,1.242
2010-03-09,1.252
2010-03-10,1.238
2010-03-11,1.238
2010-03-12,1.219
2010-03-15,1.192
2010-03-16,1.197
2010-03-17,1.221
2010-03-18,1.223
2010-03-19,1.236
2010-03-22,1.235
2010-03-23,1.227
2010-03-24,1.226
2010-03-25,1.207
2010-03-26,1.223
2010-03-29,1.255
2010-03-30,1.258
2010-03-31,1.248
2010-04-01,1.266
2010-04-02,1.276
2010-04-06,1.269
2010-04-07,1.26
2010-04-08,1.245
2010-04-09,1.255
2010-04-12,1.238
2010-04-13,1.247
2010-04-14,1.253
2010-04-15,1.249
2010-04-16,1.237
2010-04-19,1.166
2010-04-20,1.151
2010-04-21,1.175
2010-04-22,1.166
2010-04-23,1.167
2010-04-26,1.159
2010-04-27,1.135
2010-04-28,1.133
2010-04-29,1.119
2010-04-30,1.113
2010-05-04,1.094
2010-05-05,1.099
2010-05-06,1.055
2010-05-07,1.015
2010-05-10,1.025
2010-05-11,1.009
2010-05-12,1.012
2010-05-13,1.041
2010-05-14,1.032
2010-05-17,0.976
2010-05-18,1.0
2010-05-19,0.999
2010-05-20,0.997
2010-05-21,1.022
2010-05-24,1.064
2010-05-25,1.038
2010-05-26,1.035
2010-05-27,1.054
2010-05-28,1.051
2010-05-31,1.029
2010-06-01,1.009
2010-06-02,1.019
2010-06-03,1.014
2010-06-04,1.019
2010-06-07,1.002
2010-06-08,1.005
2010-06-09,1.037
2010-06-10,1.026
2010-06-11,1.026
2010-06-17,1.018
2010-06-18,1.001
2010-06-21,1.034
2010-06-22,1.036
2010-06-23,1.026
2010-06-24,1.026
2010-06-25,1.014
2010-06-28,1.002
2010-06-29,0.956
2010-06-30,0.942
2010-07-01,0.924
2010-07-02,0.925
2010-07-05,0.917
2010-07-06,0.936
2010-07-07,0.948
2010-07-08,0.947
2010-07-09,0.985
2010-07-12,0.997
2010-07-13,0.981
2010-07-14,0.983
2010-07-15,0.973
2010-07-16,0.986
2010-07-19,1.012
2010-07-20,1.038
2010-07-21,1.036
2010-07-22,1.057
2010-07-23,1.059
2010-07-26,1.063
2010-07-27,1.063
2010-07-28,1.09
2010-07-29,1.096
2010-07-30,1.09
2010-08-02,1.117
2010-08-03,1.093
2010-08-04,1.104
2010-08-05,1.088
2010-08-06,1.109
2010-08-09,1.109
2010-08-10,1.077
2010-08-11,1.087
2010-08-12,1.076
2010-08-13,1.096
2010-08-16,1.123
2010-08-17,1.137
2010-08-18,1.135
2010-08-19,1.14
2010-08-20,1.116
2010-08-23,1.113
2010-08-24,1.127
2010-08-25,1.104
2010-08-26,1.108
2010-08-27,1.11
2010-08-30,1.137
2010-08-31,1.141
2010-09-01,1.136
2010-09-02,1.153
2010-09-03,1.151
2010-09-06,1.174
2010-09-07,1.174
2010-09-08,1.178
2010-09-09,1.153
2010-09-10,1.157
2010-09-13,1.174
2010-09-14,1.174
2010-09-15,1.147
2010-09-16,1.12
2010-09-17,1.126
2010-09-20,1.123
2010-09-21,1.128
2010-09-27,1.146
2010-09-28,1.134
2010-09-29,1.128
2010-09-30,1.154
2010-10-08,1.2
2010-10-11,1.229
2010-10-12,1.241
2010-10-13,1.267
2010-10-14,1.253
2010-10-15,1.278
2010-10-18,1.267
2010-10-19,1.301
2010-10-20,1.317
2010-10-21,1.316
2010-10-22,1.331
2010-10-25,1.379
2010-10-26,1.377
2010-10-27,1.352
2010-10-28,1.351
2010-10-29,1.342
2010-11-01,1.38
2010-11-02,1.37
2010-11-03,1.344
2010-11-04,1.365
2010-11-05,1.377
2010-11-08,1.384
2010-11-09,1.373
2010-11-10,1.373
2010-11-11,1.375
2010-11-12,1.275
2010-11-15,1.285
2010-11-16,1.223
2010-11-17,1.207
2010-11-18,1.218
2010-11-19,1.25
2010-11-22,1.237
2010-11-23,1.213
2010-11-24,1.246
2010-11-25,1.266
2010-11-26,1.266
2010-11-29,1.255
2010-11-30,1.24
2010-12-01,1.235
2010-12-02,1.248
2010-12-03,1.257
2010-12-06,1.26
2010-12-07,1.282
2010-12-08,1.276
2010-12-09,1.253
2010-12-10,1.265
2010-12-13,1.315
2010-12-14,1.315
2010-12-15,1.303
2010-12-16,1.303
2010-12-17,1.294
2010-12-20,1.274
2010-12-21,1.306
2010-12-22,1.296
2010-12-23,1.281
2010-12-24,1.273
2010-12-27,1.248
2010-12-28,1.223
2010-12-29,1.231
2010-12-30,1.234
2010-12-31,1.262
2011-01-04,1.287
2011-01-05,1.278
2011-01-06,1.278
2011-01-07,1.276
2011-01-10,1.249
2011-01-11,1.254
2011-01-12,1.257
2011-01-13,1.259
2011-01-14,1.241
2011-01-17,1.191
2011-01-18,1.193
2011-01-19,1.222
2011-01-20,1.178
2011-01-21,1.18
2011-01-24,1.166
2011-01-25,1.16
2011-01-26,1.18
2011-01-27,1.195
2011-01-28,1.201
2011-01-31,1.215
2011-02-01,1.215
2011-02-09,1.197
2011-02-10,1.235
2011-02-11,1.247
2011-02-14,1.291
2011-02-15,1.287
2011-02-16,1.303
2011-02-17,1.295
2011-02-18,1.279
2011-02-21,1.303
2011-02-22,1.265
2011-02-23,1.264
2011-02-24,1.271
2011-02-25,1.279
2011-02-28,1.305
2011-03-01,1.313
2011-03-02,1.302
2011-03-03,1.285
2011-03-04,1.306
2011-03-07,1.328
2011-03-08,1.33
2011-03-09,1.331
2011-03-10,1.315
2011-03-11,1.296
2011-03-14,1.311
2011-03-15,1.29
2011-03-16,1.302
2011-03-17,1.278
2011-03-18,1.286
2011-03-21,1.274
2011-03-22,1.276
2011-03-23,1.29
2011-03-24,1.285
2011-03-25,1.307
2011-03-28,1.293
2011-03-29,1.272
2011-03-30,1.275
2011-03-31,1.263
2011-04-01,1.277
2011-04-06,1.279
2011-04-07,1.297
2011-04-08,1.31
2011-04-11,1.3
2011-04-12,1.299
2011-04-13,1.316
2011-04-14,1.306
2011-04-15,1.304
2011-04-18,1.306
2011-04-19,1.285
2011-04-20,1.288
2011-04-21,1.293
2011-04-22,1.285
2011-04-25,1.266
2011-04-26,1.258
2011-04-27,1.25
2011-04-28,1.227
2011-04-29,1.247
2011-05-03,1.256
2011-05-04,1.222
2011-05-05,1.224
2011-05-06,1.222
2011-05-09,1.226
2011-05-10,1.236
2011-05-11,1.233
2011-05-12,1.223
2011-05-13,1.231
2011-05-16,1.219
2011-05-17,1.227
2011-05-18,1.24
2011-05-19,1.231
2011-05-20,1.233
2011-05-23,1.191
2011-05-24,1.19
2011-05-25,1.176
2011-05-26,1.171
2011-05-27,1.168
2011-05-30,1.167
2011-05-31,1.183
2011-06-01,1.186
2011-06-02,1.169
2011-06-03,1.181
2011-06-07,1.19
2011-06-08,1.193
2011-06-09,1.173
2011-06-10,1.178
2011-06-13,1.171
2011-06-14,1.193
2011-06-15,1.18
2011-06-16,1.164
2011-06-17,1.163
2011-06-20,1.153
2011-06-21,1.17
2011-06-22,1.174
2011-06-23,1.198
2011-06-24,1.221
2011-06-27,1.22
2011-06-28,1.224
2011-06-29,1.211
2011-06-30,1.229
2011-07-01,1.239
2011-07-04,1.261
2011-07-05,1.263
2011-07-06,1.262
2011-07-07,1.255
2011-07-08,1.263
2011-07-11,1.267
2011-07-12,1.25
2011-07-13,1.27
2011-07-14,1.265
2011-07-15,1.272
2011-07-18,1.271
2011-07-19,1.259
2011-07-20,1.259
2011-07-21,1.254
2011-07-22,1.256
2011-07-25,1.214
2011-07-26,1.221
2011-07-27,1.231
2011-07-28,1.228
2011-07-29,1.223
2011-08-01,1.222
2011-08-02,1.212
2011-08-03,1.213
2011-08-04,1.216
2011-08-05,1.188
2011-08-08,1.152
2011-08-09,1.156
2011-08-10,1.167
2011-08-11,1.183
2011-08-12,1.184
2011-08-15,1.197
2011-08-16,1.186
2011-08-17,1.181
2011-08-18,1.161
2011-08-19,1.148
2011-08-22,1.132
2011-08-23,1.144
2011-08-24,1.145
2011-08-25,1.181
2011-08-26,1.175
2011-08-29,1.156
2011-08-30,1.154
2011-08-31,1.158
2011-09-01,1.154
2011-09-02,1.142
2011-09-05,1.116
2011-09-06,1.098
2011-09-07,1.121
2011-09-08,1.111
2011-09-09,1.108
2011-09-13,1.096
2011-09-14,1.101
2011-09-15,1.104
2011-09-16,1.105
2011-09-19,1.084
2011-09-20,1.087
2011-09-21,1.119
2011-09-22,1.087
2011-09-23,1.074
2011-09-26,1.053
2011-09-27,1.062
2011-09-28,1.056
2011-09-29,1.048
2011-09-30,1.047
2011-10-10,1.035
2011-10-11,1.023
2011-10-12,1.062
2011-10-13,1.065
2011-10-14,1.063
2011-10-17,1.073
2011-10-18,1.039
2011-10-19,1.031
2011-10-20,0.996
2011-10-21,0.984
2011-10-24,1.014
2011-10-25,1.038
2011-10-26,1.052
2011-10-27,1.05
2011-10-28,1.08
2011-10-31,1.068
2011-11-01,1.062
2011-11-02,1.077
2011-11-03,1.08
2011-11-04,1.088
2011-11-07,1.075
2011-11-08,1.07
2011-11-09,1.08
2011-11-10,1.061
2011-11-11,1.059
2011-11-14,1.084
2011-11-15,1.074
2011-11-16,1.047
2011-11-17,1.049
2011-11-18,1.02
2011-11-21,1.021
2011-11-22,1.018
2011-11-23,1.012
2011-11-24,1.013
2011-11-25,1.005
2011-11-28,1.006
2011-11-29,1.017
2011-11-30,0.988
2011-12-01,1.008
2011-12-02,0.999
2011-12-05,0.975
2011-12-06,0.976
2011-12-07,0.977
2011-12-08,0.975
2011-12-09,0.963
2011-12-12,0.953
2011-12-13,0.935
2011-12-14,0.924
2011-12-15,0.901
2011-12-16,0.924
2011-12-19,0.921
2011-12-20,0.914
2011-12-21,0.928
2011-12-22,0.907
2011-12-23,0.915
2011-12-26,0.902
2011-12-27,0.885
2011-12-28,0.884
2011-12-29,0.893
2011-12-30,0.904
2012-01-04,0.883
2012-01-05,0.873
2012-01-06,0.878
2012-01-09,0.911
2012-01-10,0.942
2012-01-11,0.939
2012-01-12,0.936
2012-01-13,0.916
2012-01-16,0.896
2012-01-17,0.944
2012-01-18,0.925
2012-01-19,0.945
2012-01-20,0.962
2012-01-30,0.94
2012-01-31,0.943
2012-02-01,0.934
2012-02-02,0.952
2012-02-03,0.959
2012-02-06,0.96
2012-02-07,0.94
2012-02-08,0.972
2012-02-09,0.969
2012-02-10,0.974
2012-02-13,0.972
2012-02-14,0.97
2012-02-15,0.982
2012-02-16,0.976
2012-02-17,0.979
2012-02-20,0.977
2012-02-21,0.984
2012-02-22,1.001
2012-02-23,1.005
2012-02-24,1.028
2012-02-27,1.033
2012-02-28,1.032
2012-02-29,1.023
2012-03-01,1.022
2012-03-02,1.047
2012-03-05,1.039
2012-03-06,1.024
2012-03-07,1.022
2012-03-08,1.034
2012-03-09,1.048
2012-03-12,1.043
2012-03-13,1.057
2012-03-14,1.023
2012-03-15,1.025
2012-03-16,1.043
2012-03-19,1.043
2012-03-20,1.02
2012-03-21,1.023
2012-03-22,1.017
2012-03-23,1.002
2012-03-26,1.008
2012-03-27,0.998
2012-03-28,0.968
2012-03-29,0.955
2012-03-30,0.954
2012-04-05,0.983
2012-04-06,0.992
2012-04-09,0.983
2012-04-10,0.993
2012-04-11,0.994
2012-04-12,1.015
2012-04-13,1.019
2012-04-16,1.016
2012-04-17,0.998
2012-04-18,1.022
2012-04-19,1.017
2012-04-20,1.028
2012-04-23,1.022
2012-04-24,1.018
2012-04-25,1.03
2012-04-26,1.034
2012-04-27,1.034
2012-05-02,1.058
2012-05-03,1.062
2012-05-04,1.072
2012-05-07,1.075
2012-05-08,1.064
2012-05-09,1.043
2012-05-10,1.041
2012-05-11,1.031
2012-05-14,1.022
2012-05-15,1.027
2012-05-16,1.007
2012-05-17,1.023
2012-05-18,1.006
2012-05-21,1.014
2012-05-22,1.033
2012-05-23,1.032
2012-05-24,1.013
2012-05-25,1.0
2012-05-28,1.026
2012-05-29,1.038
2012-05-30,1.031
2012-05-31,1.031
2012-06-01,1.03
2012-06-04,1.002
2012-06-05,1.0
2012-06-06,0.997
2012-06-07,0.99
2012-06-08,0.985
2012-06-11,1.002
2012-06-12,0.994
2012-06-13,1.01
2012-06-14,1.004
2012-06-15,1.003
2012-06-18,1.014
2012-06-19,1.003
2012-06-20,1.001
2012-06-21,0.984
2012-06-25,0.96
2012-06-26,0.963
2012-06-27,0.958
2012-06-28,0.956
2012-06-29,0.967
2012-07-02,0.972
2012-07-03,0.976
2012-07-04,0.972
2012-07-05,0.961
2012-07-06,0.988
2012-07-09,0.971
2012-07-10,0.969
2012-07-11,0.978
2012-07-12,0.996
2012-07-13,1.0
2012-07-16,0.976
2012-07-17,0.976
2012-07-18,0.972
2012-07-19,0.972
2012-07-20,0.955
2012-07-23,0.941
2012-07-24,0.948
2012-07-25,0.935
2012-07-26,0.93
2012-07-27,0.929
2012-07-30,0.928
2012-07-31,0.929
2012-08-01,0.938
2012-08-02,0.92
2012-08-03,0.928
2012-08-06,0.943
2012-08-07,0.945
2012-08-08,0.942
2012-08-09,0.955
2012-08-10,0.943
2012-08-13,0.926
2012-08-14,0.932
2012-08-15,0.926
2012-08-16,0.921
2012-08-17,0.904
2012-08-20,0.904
2012-08-21,0.907
2012-08-22,0.893
2012-08-23,0.894
2012-08-24,0.88
2012-08-27,0.861
2012-08-28,0.861
2012-08-29,0.847
2012-08-30,0.842
2012-08-31,0.842
2012-09-03,0.855
2012-09-04,0.843
2012-09-05,0.844
2012-09-06,0.848
2012-09-07,0.895
2012-09-10,0.897
2012-09-11,0.893
2012-09-12,0.901
2012-09-13,0.89
2012-09-14,0.893
2012-09-17,0.87
2012-09-18,0.857
2012-09-19,0.861
2012-09-20,0.84
2012-09-21,0.839
2012-09-24,0.85
2012-09-25,0.849
2012-09-26,0.839
2012-09-27,0.868
2012-09-28,0.891
2012-10-08,0.876
2012-10-09,0.893
2012-10-10,0.897
2012-10-11,0.886
2012-10-12,0.886
2012-10-15,0.88
2012-10-16,0.884
2012-10-17,0.882
2012-10-18,0.899
2012-10-19,0.899
2012-10-22,0.902
2012-10-23,0.887
2012-10-24,0.886
2012-10-25,0.88
2012-10-26,0.862
2012-10-29,0.857
2012-10-30,0.857
2012-10-31,0.866
2012-11-01,0.886
2012-11-02,0.888
2012-11-05,0.885
2012-11-06,0.879
2012-11-07,0.878
2012-11-08,0.857
2012-11-09,0.854
2012-11-12,0.859
2012-11-13,0.844
2012-11-14,0.845
2012-11-15,0.838
2012-11-16,0.829
2012-11-19,0.826
2012-11-20,0.823
2012-11-21,0.835
2012-11-22,0.823
2012-11-23,0.829
2012-11-26,0.819
2012-11-27,0.812
2012-11-28,0.804
2012-11-29,0.8
2012-11-30,0.809
2012-12-03,0.788
2012-12-04,0.799
2012-12-05,0.826
2012-12-06,0.825
2012-12-07,0.838
2012-12-10,0.844
2012-12-11,0.838
2012-12-12,0.843
2012-12-13,0.837
2012-12-14,0.875
2012-12-17,0.879
2012-12-18,0.878
2012-12-19,0.882
2012-12-20,0.888
2012-12-21,0.884
2012-12-24,0.882
2012-12-25,0.908
2012-12-26,0.915
2012-12-27,0.913
2012-12-28,0.923
2012-12-31,0.934
2013-01-04,0.928
2013-01-07,0.932
2013-01-08,0.93
2013-01-09,0.936
2013-01-10,0.939
2013-01-11,0.925
2013-01-14,0.958
2013-01-15,0.964
2013-01-16,0.958
2013-01-17,0.959
2013-01-18,0.97
2013-01-21,0.984
2013-01-22,0.979
2013-01-23,0.981
2013-01-24,0.966
2013-01-25,0.958
2013-01-28,0.98
2013-01-29,0.99
2013-01-30,0.999
2013-01-31,0.987
2013-02-01,1.002
2013-02-04,0.997
2013-02-05,1.015
2013-02-06,1.015
2013-02-07,1.014
2013-02-08,1.022
2013-02-18,1.001
2013-02-19,0.976
2013-02-20,0.985
2013-02-21,0.959
2013-02-22,0.957
2013-02-25,0.954
2013-02-26,0.941
2013-02-27,0.952
2013-02-28,0.983
2013-03-01,0.985
2013-03-04,0.928
2013-03-05,0.952
2013-03-06,0.961
2013-03-07,0.958
2013-03-08,0.95
2013-03-11,0.947
2013-03-12,0.937
2013-03-13,0.926
2013-03-14,0.927
2013-03-15,0.927
2013-03-18,0.92
2013-03-19,0.921
2013-03-20,0.95
2013-03-21,0.952
2013-03-22,0.954
2013-03-25,0.953
2013-03-26,0.942
2013-03-27,0.94
2013-03-28,0.916
2013-03-29,0.91
2013-04-01,0.911
2013-04-02,0.914
2013-04-03,0.916
2013-04-08,0.908
2013-04-09,0.916
2013-04-10,0.914
2013-04-11,0.91
2013-04-12,0.901
2013-04-15,0.891
2013-04-16,0.902
2013-04-17,0.908
2013-04-18,0.908
2013-04-19,0.928
2013-04-22,0.925
2013-04-23,0.896
2013-04-24,0.91
2013-04-25,0.896
2013-04-26,0.885
2013-05-02,0.889
2013-05-03,0.903
2013-05-06,0.917
2013-05-07,0.919
2013-05-08,0.926
2013-05-09,0.921
2013-05-10,0.925
2013-05-13,0.921
2013-05-14,0.898
2013-05-15,0.903
2013-05-16,0.927
2013-05-17,0.947
2013-05-20,0.951
2013-05-21,0.958
2013-05-22,0.96
2013-05-23,0.946
2013-05-24,0.953
2013-05-27,0.945
2013-05-28,0.964
2013-05-29,0.964
2013-05-30,0.96
2013-05-31,0.946
2013-06-03,0.946
2013-06-04,0.932
2013-06-05,0.936
2013-06-06,0.924
2013-06-07,0.899
2013-06-13,0.867
2013-06-14,0.872
2013-06-17,0.863
2013-06-18,0.871
2013-06-19,0.866
2013-06-20,0.844
2013-06-21,0.837
2013-06-24,0.781
2013-06-25,0.774
2013-06-26,0.778
2013-06-27,0.78
2013-06-28,0.791
2013-07-01,0.795
2013-07-02,0.8
2013-07-03,0.792
2013-07-04,0.806
2013-07-05,0.809
2013-07-08,0.788
2013-07-09,0.784
2013-07-10,0.805
2013-07-11,0.849
2013-07-12,0.828
2013-07-15,0.841
2013-07-16,0.848
2013-07-17,0.832
2013-07-18,0.818
2013-07-19,0.792
2013-07-22,0.797
2013-07-23,0.823
2013-07-24,0.823
2013-07-25,0.821
2013-07-26,0.814
2013-07-29,0.796
2013-07-30,0.801
2013-07-31,0.808
2013-08-01,0.824
2013-08-02,0.827
2013-08-05,0.835
2013-08-06,0.844
2013-08-07,0.837
2013-08-08,0.839
2013-08-09,0.846
2013-08-12,0.87
2013-08-13,0.867
2013-08-14,0.863
2013-08-15,0.852
2013-08-16,0.846
2013-08-19,0.858
2013-08-20,0.853
2013-08-21,0.856
2013-08-22,0.855
2013-08-23,0.845
2013-08-26,0.865
2013-08-27,0.865
2013-08-28,0.854
2013-08-29,0.851
2013-08-30,0.85
2013-09-02,0.854
2013-09-03,0.869
2013-09-04,0.865
2013-09-05,0.86
2013-09-06,0.86
2013-09-09,0.88
2013-09-10,0.894
2013-09-11,0.9
2013-09-12,0.905
2013-09-13,0.901
2013-09-16,0.9
2013-09-17,0.884
2013-09-18,0.88
2013-09-23,0.904
2013-09-24,0.901
2013-09-25,0.894
2013-09-26,0.877
2013-09-27,0.883
2013-09-30,0.885
2013-10-08,0.905
2013-10-09,0.901
2013-10-10,0.902
2013-10-11,0.908
2013-10-14,0.911
2013-10-15,0.905
2013-10-16,0.89
2013-10-17,0.885
2013-10-18,0.892
2013-10-21,0.908
2013-10-22,0.897
2013-10-23,0.885
2013-10-24,0.882
2013-10-25,0.87
2013-10-28,0.869
2013-10-29,0.87
2013-10-30,0.889
2013-10-31,0.883
2013-11-01,0.88
2013-11-04,0.878
2013-11-05,0.879
2013-11-06,0.863
2013-11-07,0.857
2013-11-08,0.847
2013-11-11,0.85
2013-11-12,0.862
2013-11-13,0.845
2013-11-14,0.848
2013-11-15,0.865
2013-11-18,0.887
2013-11-19,0.88
2013-11-20,0.885
2013-11-21,0.881
2013-11-22,0.876
2013-11-25,0.872
2013-11-26,0.872
2013-11-27,0.877
2013-11-28,0.889
2013-11-29,0.887
2013-12-02,0.873
2013-12-03,0.883
2013-12-04,0.893
2013-12-05,0.89
2013-12-06,0.886
2013-12-09,0.885
2013-12-10,0.888
2013-12-11,0.873
2013-12-12,0.872
2013-12-13,0.875
2013-12-16,0.859
2013-12-17,0.854
2013-12-18,0.856
2013-12-19,0.847
2013-12-20,0.831
2013-12-23,0.831
2013-12-24,0.834
2013-12-25,0.842
2013-12-26,0.823
2013-12-27,0.836
2013-12-30,0.832
2013-12-31,0.844
2014-01-02,0.842
2014-01-03,0.831
2014-01-06,0.811
2014-01-07,0.81
2014-01-08,0.809
2014-01-09,0.804
2014-01-10,0.795
2014-01-13,0.786
2014-01-14,0.795
2014-01-15,0.797
2014-01-16,0.794
2014-01-17,0.784
2014-01-20,0.781
2014-01-21,0.788
2014-01-22,0.813
2014-01-23,0.807
2014-01-24,0.815
2014-01-27,0.802
2014-01-28,0.804
2014-01-29,0.8
2014-01-30,0.787
2014-02-07,0.79
2014-02-10,0.812
2014-02-11,0.812
2014-02-12,0.819
2014-02-13,0.816
2014-02-14,0.818
2014-02-17,0.824
2014-02-18,0.812
2014-02-19,0.825
2014-02-20,0.812
2014-02-21,0.803
2014-02-24,0.783
2014-02-25,0.76
2014-02-26,0.761
2014-02-27,0.745
2014-02-28,0.763
2014-03-03,0.765
2014-03-04,0.76
2014-03-05,0.756
2014-03-06,0.762
2014-03-07,0.761
2014-03-10,0.74
2014-03-11,0.747
2014-03-12,0.749
2014-03-13,0.759
2014-03-14,0.751
2014-03-17,0.761
2014-03-18,0.754
2014-03-19,0.741
2014-03-20,0.725
2014-03-21,0.751
2014-03-24,0.754
2014-03-25,0.753
2014-03-26,0.752
2014-03-27,0.745
2014-03-28,0.743
2014-03-31,0.746
2014-04-01,0.755
2014-04-02,0.762
2014-04-03,0.756
2014-04-04,0.765
2014-04-08,0.779
2014-04-09,0.78
2014-04-10,0.786
2014-04-11,0.788
2014-04-14,0.788
2014-04-15,0.773
2014-04-16,0.775
2014-04-17,0.775
2014-04-18,0.774
2014-04-21,0.762
2014-04-22,0.765
2014-04-23,0.771
2014-04-24,0.769
2014-04-25,0.765
2014-04-28,0.755
2014-04-29,0.765
2014-04-30,0.76
2014-05-05,0.76
2014-05-06,0.76
2014-05-07,0.753
2014-05-08,0.75
2014-05-09,0.748
2014-05-12,0.765
2014-05-13,0.763
2014-05-14,0.764
2014-05-15,0.754
2014-05-16,0.756
2014-05-19,0.747
2014-05-20,0.747
2014-05-21,0.754
2014-05-22,0.751
2014-05-23,0.758
2014-05-26,0.76
2014-05-27,0.76
2014-05-28,0.773
2014-05-29,0.768
2014-05-30,0.771
2014-06-03,0.765
2014-06-04,0.756
2014-06-05,0.764
2014-06-06,0.759
2014-06-09,0.759
2014-06-10,0.772
2014-06-11,0.771
2014-06-12,0.767
2014-06-13,0.778
2014-06-16,0.78
2014-06-17,0.772
2014-06-18,0.767
2014-06-19,0.755
2014-06-20,0.757
2014-06-23,0.757
2014-06-24,0.761
2014-06-25,0.758
2014-06-26,0.766
2014-06-27,0.769
2014-06-30,0.772
2014-07-01,0.769
2014-07-02,0.769
2014-07-03,0.771
2014-07-04,0.771
2014-07-07,0.769
2014-07-08,0.774
2014-07-09,0.758
2014-07-10,0.755
2014-07-11,0.759
2014-07-14,0.768
2014-07-15,0.77
2014-07-16,0.766
2014-07-17,0.757
2014-07-18,0.766
2014-07-21,0.767
2014-07-22,0.778
2014-07-23,0.778
2014-07-24,0.791
2014-07-25,0.799
2014-07-28,0.825
2014-07-29,0.827
2014-07-30,0.826
2014-07-31,0.838
2014-08-01,0.831
2014-08-04,0.844
2014-08-05,0.843
2014-08-06,0.842
2014-08-07,0.829
2014-08-08,0.83
2014-08-11,0.843
2014-08-12,0.838
2014-08-13,0.842
2014-08-14,0.831
2014-08-15,0.841
2014-08-18,0.847
2014-08-19,0.848
2014-08-20,0.848
2014-08-21,0.844
2014-08-22,0.851
2014-08-25,0.838
2014-08-26,0.825
2014-08-27,0.828
2014-08-28,0.818
2014-08-29,0.827
2014-09-01,0.837
2014-09-02,0.848
2014-09-03,0.856
2014-09-04,0.863
2014-09-05,0.866
2014-09-09,0.864
2014-09-10,0.861
2014-09-11,0.856
2014-09-12,0.859
2014-09-15,0.855
2014-09-16,0.836
2014-09-17,0.842
2014-09-18,0.843
2014-09-19,0.849
2014-09-22,0.832
2014-09-23,0.84
2014-09-24,0.856
2014-09-25,0.851
2014-09-26,0.851
2014-09-29,0.851
2014-09-30,0.853
2014-10-08,0.863
2014-10-09,0.864
2014-10-10,0.866
2014-10-13,0.859
2014-10-14,0.858
2014-10-15,0.864
2014-10-16,0.856
2014-10-17,0.859
2014-10-20,0.865
2014-10-21,0.855
2014-10-22,0.85
2014-10-23,0.84
2014-10-24,0.834
2014-10-27,0.825
2014-10-28,0.841
2014-10-29,0.851
2014-10-30,0.851
2014-10-31,0.867
2014-11-03,0.868
2014-11-04,0.864
2014-11-05,0.863
2014-11-06,0.865
2014-11-07,0.867
2014-11-10,0.885
2014-11-11,0.875
2014-11-12,0.884
2014-11-13,0.874
2014-11-14,0.876
2014-11-17,0.872
2014-11-18,0.864
2014-11-19,0.867
2014-11-20,0.864
2014-11-21,0.879
2014-11-24,0.904
2014-11-25,0.915
2014-11-26,0.921
2014-11-27,0.932
2014-11-28,0.949
2014-12-01,0.959
2014-12-02,0.991
2014-12-03,1.018
2014-12-04,1.07
2014-12-05,1.069
2014-12-08,1.122
2014-12-09,1.068
2014-12-10,1.109
2014-12-11,1.102
2014-12-12,1.1
2014-12-15,1.103
2014-12-16,1.118
2014-12-17,1.135
2014-12-18,1.12
2014-12-19,1.117
2014-12-22,1.112
2014-12-23,1.109
2014-12-24,1.078
2014-12-25,1.101
2014-12-26,1.138
2014-12-29,1.133
2014-12-30,1.124
2014-12-31,1.165
2015-01-05,1.216
2015-01-06,1.229
2015-01-07,1.218
2015-01-08,1.202
2015-01-09,1.188
2015-01-12,1.188
2015-01-13,1.189
2015-01-14,1.178
2015-01-15,1.204
2015-01-16,1.209
2015-01-19,1.123
2015-01-20,1.154
2015-01-21,1.194
2015-01-22,1.205
2015-01-23,1.2
2015-01-26,1.224
2015-01-27,1.219
2015-01-28,1.192
2015-01-29,1.179
2015-01-30,1.174
2015-02-02,1.152
2015-02-03,1.181
2015-02-04,1.168
2015-02-05,1.163
2015-02-06,1.133
2015-02-09,1.142
2015-02-10,1.169
2015-02-11,1.183
2015-02-12,1.187
2015-02-13,1.199
2015-02-16,1.217
2015-02-17,1.229
2015-02-25,1.207
2015-02-26,1.231
2015-02-27,1.232
2015-03-02,1.248
2015-03-03,1.212
2015-03-04,1.222
2015-03-05,1.211
2015-03-06,1.196
2015-03-09,1.211
2015-03-10,1.211
2015-03-11,1.209
2015-03-12,1.221
2015-03-13,1.226
2015-03-16,1.26
2015-03-17,1.276
2015-03-18,1.312
2015-03-19,1.301
2015-03-20,1.313
2015-03-23,1.34
2015-03-24,1.338
2015-03-25,1.336
2015-03-26,1.333
2015-03-27,1.347
2015-03-30,1.38
2015-03-31,1.38
2015-04-01,1.401
2015-04-02,1.406
2015-04-03,1.411
2015-04-07,1.443
2015-04-08,1.448
2015-04-09,1.441
2015-04-10,1.473
2015-04-13,1.484
2015-04-14,1.47
2015-04-15,1.432
2015-04-16,1.466
2015-04-17,1.481
2015-04-20,1.45
2015-04-21,1.52
2015-04-22,1.544
2015-04-23,1.544
2015-04-24,1.53
2015-04-27,1.553
2015-04-28,1.541
2015-04-29,1.565
2015-04-30,1.559
2015-05-04,1.561
2015-05-05,1.495
2015-05-06,1.485
